Jahr,01.01.,02.01.,03.01.,04.01.,05.01.,06.01.,07.01.,08.01.,09.01.,10.01.,11.01.,12.01.,13.01.,14.01.,15.01.,16.01.,17.01.,18.01.,19.01.,20.01.,21.01.,22.01.,23.01.,24.01.,25.01.,26.01.,27.01.,28.01.,29.01.,30.01.,31.01.,01.02.,02.02.,03.02.,04.02.,05.02.,06.02.,07.02.,08.02.,09.02.,10.02.,11.02.,12.02.,13.02.,14.02.,15.02.,16.02.,17.02.,18.02.,19.02.,20.02.,21.02.,22.02.,23.02.,24.02.,25.02.,26.02.,27.02.,28.02.,29.02.,01.03.,02.03.,03.03.,04.03.,05.03.,06.03.,07.03.,08.03.,09.03.,10.03.,11.03.,12.03.,13.03.,14.03.,15.03.,16.03.,17.03.,18.03.,19.03.,20.03.,21.03.,22.03.,23.03.,24.03.,25.03.,26.03.,27.03.,28.03.,29.03.,30.03.,31.03.,01.04.,02.04.,03.04.,04.04.,05.04.,06.04.,07.04.,08.04.,09.04.,10.04.,11.04.,12.04.,13.04.,14.04.,15.04.,16.04.,17.04.,18.04.,19.04.,20.04.,21.04.,22.04.,23.04.,24.04.,25.04.,26.04.,27.04.,28.04.,29.04.,30.04.,01.05.,02.05.,03.05.,04.05.,05.05.,06.05.,07.05.,08.05.,09.05.,10.05.,11.05.,12.05.,13.05.,14.05.,15.05.,16.05.,17.05.,18.05.,19.05.,20.05.,21.05.,22.05.,23.05.,24.05.,25.05.,26.05.,27.05.,28.05.,29.05.,30.05.,31.05.,01.06.,02.06.,03.06.,04.06.,05.06.,06.06.,07.06.,08.06.,09.06.,10.06.,11.06.,12.06.,13.06.,14.06.,15.06.,16.06.,17.06.,18.06.,19.06.,20.06.,21.06.,22.06.,23.06.,24.06.,25.06.,26.06.,27.06.,28.06.,29.06.,30.06.,01.07.,02.07.,03.07.,04.07.,05.07.,06.07.,07.07.,08.07.,09.07.,10.07.,11.07.,12.07.,13.07.,14.07.,15.07.,16.07.,17.07.,18.07.,19.07.,20.07.,21.07.,22.07.,23.07.,24.07.,25.07.,26.07.,27.07.,28.07.,29.07.,30.07.,31.07.,01.08.,02.08.,03.08.,04.08.,05.08.,06.08.,07.08.,08.08.,09.08.,10.08.,11.08.,12.08.,13.08.,14.08.,15.08.,16.08.,17.08.,18.08.,19.08.,20.08.,21.08.,22.08.,23.08.,24.08.,25.08.,26.08.,27.08.,28.08.,29.08.,30.08.,31.08.,01.09.,02.09.,03.09.,04.09.,05.09.,06.09.,07.09.,08.09.,09.09.,10.09.,11.09.,12.09.,13.09.,14.09.,15.09.,16.09.,17.09.,18.09.,19.09.,20.09.,21.09.,22.09.,23.09.,24.09.,25.09.,26.09.,27.09.,28.09.,29.09.,30.09.,01.10.,02.10.,03.10.,04.10.,05.10.,06.10.,07.10.,08.10.,09.10.,10.10.,11.10.,12.10.,13.10.,14.10.,15.10.,16.10.,17.10.,18.10.,19.10.,20.10.,21.10.,22.10.,23.10.,24.10.,25.10.,26.10.,27.10.,28.10.,29.10.,30.10.,31.10.,01.11.,02.11.,03.11.,04.11.,05.11.,06.11.,07.11.,08.11.,09.11.,10.11.,11.11.,12.11.,13.11.,14.11.,15.11.,16.11.,17.11.,18.11.,19.11.,20.11.,21.11.,22.11.,23.11.,24.11.,25.11.,26.11.,27.11.,28.11.,29.11.,30.11.,01.12.,02.12.,03.12.,04.12.,05.12.,06.12.,07.12.,08.12.,09.12.,10.12.,11.12.,12.12.,13.12.,14.12.,15.12.,16.12.,17.12.,18.12.,19.12.,20.12.,21.12.,22.12.,23.12.,24.12.,25.12.,26.12.,27.12.,28.12.,29.12.,30.12.,31.12.
2021 ,3547,3529,3412,3710,3554,3631,3570,3559,3448,3336,3551,3597,3516,3578,3601,3369,3246,3474,3514,3491,3544,3565,3304,3157,3351,3297,3305,3287,3315,3075,2974,3195,3157,3257,3070,3037,3115,2866,3058,3058,2979,2985,3132,2954,2721,2988,3125,2982,2912,2900,2787,2738,2796,2752,2768,2780,2675,2636,2493,X,2707,2664,2663,2730,2685,2480,2476,2739,2731,2601,2672,2651,2673,2503,2741,2606,2618,2644,2690,2485,2495,2688,2573,2733,2743,2755,2525,2325,2591,2712,2693,2793,2603,2498,2555,2641,2708,2694,2667,2771,2700,2572,2785,2752,2683,2750,2770,2677,2586,2857,2791,2801,2680,2815,2711,2515,2707,2865,2801,2817,2833,2792,2606,2717,2736,2876,2705,2752,2642,2804,2902,2950,2591,2488,2674,2515,2391,2584,2503,2532,2545,2638,2519,2382,2390,2535,2449,2524,2426,2387,2345,2514,2553,2620,2626,2785,2644,2315,2514,2459,2558,2518,2530,2512,2195,2374,2517,2556,2736,2954,2935,2813,2739,2473,2407,2402,2324,2377,2286,2553,2436,2394,2308,2409,2388,2305,2430,2427,2416,2474,2347,2391,2291,2604,2574,2474,2513,2591,2391,2330,2649,2427,2335,2472,2530,2475,2545,2673,2484,2374,2391,2495,2414,2260,2490,2350,2436,2508,2515,2433,2248,2659,2522,2502,2448,2586,2513,2321,2858,2630,2537,2570,2500,2352,2372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020 ,2685,2809,2761,2765,2536,2685,2802,2832,2911,2886,2679,2613,2753,2826,2673,2832,2654,2656,2559,2603,2688,2684,2723,2836,2654,2639,2810,2898,2844,2769,2915,2802,2736,2739,2895,2695,2597,2753,2721,2638,2857,2836,2790,2802,2793,2809,2761,2817,2662,2738,2728,2676,2677,2655,2775,2805,2792,2741,2911,2829,2652,2854,2898,2797,2786,2910,2707,2715,2880,2878,2885,2846,2822,2795,2743,2918,2860,2937,2808,2866,2756,2577,2678,2731,2921,2832,2954,2934,2628,2876,2952,2975,3070,2981,2946,2862,3041,3048,3163,2967,2747,2790,2746,2678,2727,2735,2820,2917,2718,2666,2650,2735,2699,2745,2734,2542,2452,2624,2577,2767,2708,2496,2434,2314,2511,2509,2556,2534,2568,2556,2417,2461,2453,2515,2420,2465,2333,2354,2493,2527,2602,2410,2473,2381,2277,2428,2421,2427,2478,2411,2383,2228,2316,2537,2591,2694,2492,2372,2260,2311,2321,2382,2318,2521,2445,2303,2311,2401,2394,2384,2369,2350,2192,2474,2453,2379,2456,2552,2599,2380,2305,2297,2457,2424,2356,2275,2343,2399,2321,2253,2391,2430,2200,2148,2283,2430,2426,2364,2337,2329,2368,2445,2315,2317,2391,2526,2510,2383,2433,2599,2376,2361,2605,2590,2469,2408,2286,2389,2398,2543,2670,2776,2782,3043,3003,2883,2867,2654,2488,2494,2560,2553,2508,2683,2512,2249,2335,2418,2394,2278,2430,2485,2316,2278,2451,2409,2439,2477,2395,2340,2433,2429,2545,2502,2507,2437,2302,2503,2656,2575,2556,2412,2472,2381,2480,2495,2612,2523,2577,2423,2336,2481,2568,2527,2607,2537,2477,2417,2444,2537,2530,2504,2635,2548,2303,2490,2500,2583,2555,2591,2564,2471,2613,2578,2744,2720,2701,2576,2656,2599,2483,2631,2604,2807,2776,2684,2859,2740,2721,2684,2696,2708,2599,2775,2795,2769,2846,2834,2897,2811,2864,2981,2833,2794,2910,2863,2937,3086,3077,3050,3032,3051,3037,2971,3085,3237,3166,3292,3363,3323,3138,3391,3377,3392,3400,3571,3429,3443,3523,3498,3565,3602,3594,3520,3422,3681,3769,3830,3588,3559,3488,3639,3879,3747,3791,3575
2019 ,2639,2642,2610,2782,2818,2616,2749,2823,2758,2750,2796,2681,2613,2787,2800,2790,2786,2776,2610,2614,2693,2742,2865,2835,2833,2797,2740,2904,2748,2729,2779,3012,2875,2765,2812,2890,2898,2882,2847,2847,2805,2853,2860,2890,2910,2977,2844,2816,2990,2876,3000,2963,2986,2792,2742,2970,2977,2939,2991,X,3100,2955,2858,2909,2978,3006,3046,2981,2810,2723,2743,2857,2878,2864,2882,2859,2712,2701,2651,2749,2768,2806,2730,2611,2614,2654,2683,2670,2809,2670,2462,2653,2695,2754,2790,2682,2645,2452,2670,2542,2628,2543,2513,2537,2419,2671,2580,2629,2623,2594,2504,2488,2435,2714,2704,2675,2594,2439,2333,2393,2511,2456,2445,2536,2464,2285,2428,2369,2519,2563,2561,2431,2247,2431,2459,2374,2508,2575,2559,2409,2533,2561,2425,2414,2538,2335,2274,2471,2356,2410,2290,2443,2460,2491,2574,2685,2754,2512,2331,2375,2260,2259,2394,2403,2317,2454,2405,2252,2288,2510,2656,2417,2332,2222,2214,2476,2648,2871,2680,2383,2359,2501,2616,2325,2305,2347,2438,2338,2183,2183,2284,2325,2423,2471,2355,2278,2306,2352,2340,2395,2573,2541,2349,2444,2447,2739,3006,3293,3056,2645,2579,2603,2387,2378,2483,2404,2200,2354,2453,2512,2258,2459,2374,2130,2278,2167,2208,2241,2395,2288,2357,2300,2291,2168,2250,2324,2390,2540,2589,2596,2646,2557,2456,2398,2395,2253,2244,2401,2356,2244,2227,2263,2384,2266,2299,2345,2405,2349,2255,2363,2392,2359,2336,2336,2384,2330,2558,2497,2610,2497,2527,2313,2400,2434,2517,2468,2341,2515,2382,2242,2397,2546,2598,2516,2477,2559,2573,2663,2655,2577,2370,2556,2547,2345,2527,2461,2454,2547,2562,2404,2372,2427,2384,2470,2554,2508,2607,2538,2668,2597,2598,2547,2561,2507,2381,2674,2616,2616,2585,2629,2556,2566,2620,2636,2654,2688,2694,2663,2580,2707,2711,2727,2676,2739,2529,2492,2734,2692,2694,2708,2831,2699,2785,2768,2617,2704,2812,2790,2772,2638,2568,2848,2722,2776,2801,2723,2624,2780,2605,2585,2556,2653,2502,2523,2620,2707
2018 ,2665,2760,2870,2865,2875,2763,2544,2659,2589,2805,2705,2731,2679,2602,2754,2849,2731,2831,2803,2645,2574,2763,2761,2816,2796,2804,2640,2591,2897,2728,2878,2826,2811,2764,2654,2835,2784,2983,2887,2871,2872,2854,3012,3041,2965,3031,3105,3000,3100,3201,3237,3284,3291,3378,3269,3228,3457,3469,3590,X,3713,3703,3863,3740,3932,3881,3881,3722,3876,3749,3736,3741,3585,3522,3494,3524,3295,3224,3305,3309,3320,3269,3388,3249,2937,3086,3059,3192,2990,2902,2917,2760,2759,3002,2997,2909,2784,2787,2800,2810,2918,2780,2799,2736,2578,2544,2600,2624,2542,2547,2696,2479,2504,2512,2510,2508,2369,2380,2486,2328,2491,2459,2399,2392,2397,2454,2197,2422,2574,2646,2466,2387,2406,2325,2483,2483,2345,2362,2272,2363,2180,2184,2370,2462,2346,2478,2361,2312,2577,2600,2547,2399,2452,2296,2168,2356,2431,2358,2401,2481,2373,2314,2317,2196,2178,2212,2265,2307,2107,2273,2333,2348,2410,2191,2118,2170,2319,2356,2277,2442,2480,2399,2296,2229,2437,2423,2575,2428,2259,2271,2381,2317,2270,2404,2302,2192,2204,2452,2487,2348,2342,2453,2352,2268,2492,2422,2525,2674,2840,2885,2502,2731,2844,3005,2876,3053,3091,2771,2596,2878,2964,2896,2589,2321,2234,2557,2452,2307,2433,2433,2373,2335,2458,2397,2468,2575,2410,2212,2092,2317,2356,2311,2380,2230,2197,2209,2471,2427,2386,2379,2428,2153,2146,2281,2363,2449,2380,2420,2186,2213,2351,2476,2439,2553,2390,2153,2289,2308,2158,2315,2338,2369,2242,2239,2380,2394,2274,2390,2435,2466,2283,2338,2394,2475,2525,2455,2433,2373,2474,2411,2443,2362,2383,2254,2225,2264,2410,2415,2397,2481,2218,2423,2397,2459,2408,2398,2452,2430,2351,2569,2544,2459,2593,2532,2423,2484,2457,2476,2351,2355,2487,2335,2381,2509,2575,2535,2711,2572,2527,2356,2534,2517,2518,2690,2641,2583,2608,2718,2594,2558,2605,2761,2511,2595,2522,2622,2611,2587,2599,2508,2494,2678,2610,2744,2777,2836,2791,2554,2623,2448,2537,2616,2704,2573,2453,2579
2017 ,2912,3085,2923,2973,3055,2979,2949,2954,3088,3256,3213,3145,3240,3079,3049,3036,3011,2956,3077,3073,3120,2963,3151,3226,3155,3196,3167,3114,3074,3404,3410,3290,3316,3535,3427,3258,3286,3337,3232,3217,3360,3168,3144,3298,3222,3292,3342,3268,3209,3052,3314,3221,3307,3350,3104,3025,2945,3131,2999,X,3121,2990,2944,2960,2785,2907,2724,2695,2758,2789,2659,2570,2680,2685,2662,2654,2667,2671,2646,2627,2604,2557,2572,2617,2501,2162,2548,2514,2573,2505,2587,2527,2477,2498,2418,2519,2370,2465,2417,2341,2483,2398,2474,2486,2375,2411,2274,2290,2431,2304,2387,2404,2428,2393,2499,2523,2544,2558,2606,2475,2429,2391,2508,2459,2496,2472,2431,2372,2460,2324,2455,2510,2588,2515,2491,2353,2475,2625,2593,2515,2342,2176,2346,2399,2392,2231,2442,2304,2337,2655,2534,2492,2326,2368,2306,2221,2137,2324,2273,2260,2385,2261,2206,2407,2302,2247,2394,2302,2171,2264,2335,2470,2342,2545,2551,2316,2260,2361,2281,2392,2355,2282,2218,2187,2309,2223,2366,2345,2523,2395,2263,2342,2373,2311,2138,2158,2180,2101,2246,2386,2384,2461,2406,2427,2279,2258,2248,2285,2317,2240,2354,2356,2332,2528,2394,2454,2374,2260,2152,2223,2414,2301,2261,2239,2172,2174,2292,2299,2469,2320,2414,2259,2095,2201,2206,2157,2391,2323,2377,2225,2282,2398,2484,2350,2205,2239,2106,2180,2231,2335,2233,2222,2314,2191,2341,2294,2334,2304,2284,2330,2259,2271,2382,2280,2420,2434,2392,2326,2379,2370,2428,2390,2490,2427,2263,2441,2342,2255,2470,2426,2404,2326,2424,2575,2465,2516,2599,2494,2397,2469,2446,2450,2494,2523,2439,2318,2345,2480,2489,2471,2434,2417,2423,2315,2319,2350,2388,2533,2467,2390,2434,2461,2425,2479,2567,2525,2480,2488,2578,2561,2528,2496,2493,2450,2501,2543,2708,2635,2533,2454,2302,2456,2633,2550,2579,2589,2525,2545,2613,2557,2601,2677,2614,2647,2586,2724,2692,2659,2705,2677,2640,2407,2609,2635,2626,2705,2771,2584,2570,2531,2611,2821,2649,2570,2712,2758
2016 ,2558,2422,2522,2743,2633,2578,2584,2765,2579,2585,2751,2627,2698,2581,2657,2627,2498,2624,2641,2640,2685,2668,2688,2681,2777,2679,2691,2639,2755,2650,2516,2683,2745,2518,2579,2649,2700,2619,2663,2640,2751,2594,2620,2701,2572,2643,2506,2671,2673,2730,2661,2599,2706,2684,2618,2658,2703,2585,2521,2627,2693,2794,2730,2803,2654,2625,2690,2754,2769,2682,2714,2613,2666,2727,2715,2686,2813,2711,2691,2628,2788,2748,2811,2660,2676,2656,2487,2551,2757,2668,2708,2675,2637,2621,2695,2707,2650,2584,2653,2532,2423,2546,2618,2621,2518,2544,2471,2394,2370,2351,2425,2422,2466,2428,2313,2423,2437,2502,2413,2379,2497,2402,2491,2396,2413,2226,2505,2503,2367,2552,2648,2600,2573,2562,2399,2295,2278,2340,2332,2442,2410,2401,2398,2407,2344,2402,2194,2346,2309,2284,2361,2345,2369,2416,2349,2338,2168,2378,2334,2355,2177,2265,2121,2169,2293,2288,2259,2370,2208,2186,2113,2314,2346,2506,2475,2712,2492,2065,2191,2302,2348,2279,2431,2145,2003,2298,2368,2231,2261,2455,2284,2332,2559,2435,2313,2216,2139,2225,2285,2294,2316,2441,2593,2659,2366,2316,2449,2345,2267,2313,2311,2250,2222,2197,2216,2305,2269,2202,2149,2101,2307,2134,2191,2107,2229,2327,2192,2394,2238,2375,2366,2324,2319,2242,2321,2330,2479,2479,2511,2487,2540,2441,2254,2269,2419,2294,2217,2207,2214,2299,2283,2398,2432,2229,2261,2337,2440,2435,2421,2367,2262,2110,2221,2234,2251,2185,2230,2301,2184,2328,2363,2266,2378,2471,2259,2271,2219,2307,2294,2429,2368,2443,2292,2403,2415,2447,2479,2593,2619,2471,2531,2604,2561,2501,2566,2406,2430,2588,2475,2556,2446,2596,2476,2449,2507,2523,2553,2462,2545,2581,2409,2525,2522,2520,2593,2553,2543,2526,2588,2598,2770,2613,2677,2711,2634,2541,2577,2577,2581,2618,2568,2449,2521,2551,2621,2658,2754,2532,2509,2658,2662,2678,2706,2727,2699,2663,2704,2718,2700,2784,2662,2629,2688,2748,2788,2716,2765,2729,2918,2712,2781,2839,2831,2751,2834,2796
